datetime,temperature,humidity,wind_speed,precipitation,month,target_day_1,target_day_2,target_day_3,target_day_4,target_day_5,target_day_6,target_day_7
2019-05-27,28.2,70,13.9,0.0,5,31.0,30.7,31.2,30.2,30.5,32.0,32.8
2019-05-28,31.0,70,14.8,0.0,5,30.7,31.2,30.2,30.5,32.0,32.8,28.0
2019-05-29,30.7,62,19.2,0.0,5,31.2,30.2,30.5,32.0,32.8,28.0,28.2
2019-05-30,31.2,64,19.6,0.0,5,30.2,30.5,32.0,32.8,28.0,28.2,30.2
2019-05-31,30.2,64,19.8,0.0,5,30.5,32.0,32.8,28.0,28.2,30.2,27.9
2019-06-01,30.5,66,17.9,0.0,6,32.0,32.8,28.0,28.2,30.2,27.9,28.2
2019-06-02,32.0,65,15.5,0.0,6,32.8,28.0,28.2,30.2,27.9,28.2,30.9
2019-06-03,32.8,63,17.3,0.0,6,28.0,28.2,30.2,27.9,28.2,30.9,32.6
2019-06-04,28.0,70,21.6,0.1,6,28.2,30.2,27.9,28.2,30.9,32.6,31.0
2019-06-05,28.2,72,18.1,0.0,6,30.2,27.9,28.2,30.9,32.6,31.0,28.8
2019-06-06,30.2,66,18.7,0.0,6,27.9,28.2,30.9,32.6,31.0,28.8,29.6
2019-06-07,27.9,70,20.2,0.0,6,28.2,30.9,32.6,31.0,28.8,29.6,30.0
2019-06-08,28.2,73,20.3,0.0,6,30.9,32.6,31.0,28.8,29.6,30.0,32.7
2019-06-09,30.9,76,16.6,0.0,6,32.6,31.0,28.8,29.6,30.0,32.7,32.1
2019-06-10,32.6,77,16.0,0.0,6,31.0,28.8,29.6,30.0,32.7,32.1,30.5
2019-06-11,31.0,76,19.2,0.1,6,28.8,29.6,30.0,32.7,32.1,30.5,33.5
2019-06-12,28.8,74,20.6,0.0,6,29.6,30.0,32.7,32.1,30.5,33.5,33.4
2019-06-13,29.6,72,22.5,1.4,6,30.0,32.7,32.1,30.5,33.5,33.4,32.0
2019-06-14,30.0,74,15.5,0.2,6,32.7,32.1,30.5,33.5,33.4,32.0,31.1
2019-06-15,32.7,72,13.0,0.4,6,32.1,30.5,33.5,33.4,32.0,31.1,31.0
2019-06-16,32.1,67,25.0,1.8,6,30.5,33.5,33.4,32.0,31.1,31.0,32.2
2019-06-17,30.5,75,18.6,0.5,6,33.5,33.4,32.0,31.1,31.0,32.2,32.9
2019-06-18,33.5,68,16.2,0.0,6,33.4,32.0,31.1,31.0,32.2,32.9,34.5
2019-06-19,33.4,61,16.0,0.0,6,32.0,31.1,31.0,32.2,32.9,34.5,34.9
2019-06-20,32.0,64,17.6,0.0,6,31.1,31.0,32.2,32.9,34.5,34.9,33.5
2019-06-21,31.1,64,21.6,0.0,6,31.0,32.2,32.9,34.5,34.9,33.5,32.2
2019-06-22,31.0,68,22.2,0.0,6,32.2,32.9,34.5,34.9,33.5,32.2,32.8
2019-06-23,32.2,73,16.5,0.0,6,32.9,34.5,34.9,33.5,32.2,32.8,33.4
2019-06-24,32.9,71,15.5,0.0,6,34.5,34.9,33.5,32.2,32.8,33.4,33.5
2019-06-25,34.5,68,14.8,0.0,6,34.9,33.5,32.2,32.8,33.4,33.5,33.5
2019-06-26,34.9,73,17.6,0.0,6,33.5,32.2,32.8,33.4,33.5,33.5,33.5
2019-06-27,33.5,72,16.2,0.0,6,32.2,32.8,33.4,33.5,33.5,33.5,32.5
2019-06-28,32.2,71,24.9,0.0,6,32.8,33.4,33.5,33.5,33.5,32.5,31.9
2019-06-29,32.8,69,23.7,0.0,6,33.4,33.5,33.5,33.5,32.5,31.9,35.0
2019-06-30,33.4,73,17.4,0.0,6,33.5,33.5,33.5,32.5,31.9,35.0,33.8
2019-07-01,33.5,72,15.2,0.0,7,33.5,33.5,32.5,31.9,35.0,33.8,32.8
2019-07-02,33.5,69,18.4,0.0,7,33.5,32.5,31.9,35.0,33.8,32.8,35.0
2019-07-03,33.5,68,17.2,0.0,7,32.5,31.9,35.0,33.8,32.8,35.0,33.4
2019-07-04,32.5,64,17.0,0.0,7,31.9,35.0,33.8,32.8,35.0,33.4,35.5
2019-07-05,31.9,66,17.6,0.0,7,35.0,33.8,32.8,35.0,33.4,35.5,34.7
2019-07-06,35.0,69,22.5,0.0,7,33.8,32.8,35.0,33.4,35.5,34.7,31.5
2019-07-07,33.8,62,25.2,0.0,7,32.8,35.0,33.4,35.5,34.7,31.5,32.0
2019-07-08,32.8,64,22.7,0.0,7,35.0,33.4,35.5,34.7,31.5,32.0,31.8
2019-07-09,35.0,64,23.5,0.0,7,33.4,35.5,34.7,31.5,32.0,31.8,35.5
2019-07-10,33.4,69,19.0,0.0,7,35.5,34.7,31.5,32.0,31.8,35.5,36.2
2019-07-11,35.5,66,19.7,0.0,7,34.7,31.5,32.0,31.8,35.5,36.2,32.2
2019-07-12,34.7,66,25.6,0.0,7,31.5,32.0,31.8,35.5,36.2,32.2,31.6
2019-07-13,31.5,59,23.0,0.0,7,32.0,31.8,35.5,36.2,32.2,31.6,31.2
2019-07-14,32.0,63,17.1,0.0,7,31.8,35.5,36.2,32.2,31.6,31.2,31.4
2019-07-15,31.8,69,20.0,0.0,7,35.5,36.2,32.2,31.6,31.2,31.4,34.3
2019-07-16,35.5,62,15.5,0.0,7,36.2,32.2,31.6,31.2,31.4,34.3,34.9
2019-07-17,36.2,52,27.2,0.0,7,32.2,31.6,31.2,31.4,34.3,34.9,34.0
2019-07-18,32.2,67,25.7,0.0,7,31.6,31.2,31.4,34.3,34.9,34.0,35.2
2019-07-19,31.6,66,17.6,0.0,7,31.2,31.4,34.3,34.9,34.0,35.2,32.4
2019-07-20,31.2,64,20.8,0.0,7,31.4,34.3,34.9,34.0,35.2,32.4,32.0
2019-07-21,31.4,66,21.3,0.0,7,34.3,34.9,34.0,35.2,32.4,32.0,32.2
2019-07-22,34.3,68,18.5,0.0,7,34.9,34.0,35.2,32.4,32.0,32.2,33.5
2019-07-23,34.9,68,21.1,0.0,7,34.0,35.2,32.4,32.0,32.2,33.5,35.7
2019-07-24,34.0,69,20.7,0.0,7,35.2,32.4,32.0,32.2,33.5,35.7,32.5
2019-07-25,35.2,71,17.7,0.0,7,32.4,32.0,32.2,33.5,35.7,32.5,32.7
2019-07-26,32.4,71,18.7,0.0,7,32.0,32.2,33.5,35.7,32.5,32.7,34.0
2019-07-27,32.0,69,24.7,0.0,7,32.2,33.5,35.7,32.5,32.7,34.0,35.0
2019-07-28,32.2,64,22.7,0.0,7,33.5,35.7,32.5,32.7,34.0,35.0,35.4
2019-07-29,33.5,67,18.1,0.0,7,35.7,32.5,32.7,34.0,35.0,35.4,34.0
2019-07-30,35.7,70,18.8,0.0,7,32.5,32.7,34.0,35.0,35.4,34.0,32.9
2019-07-31,32.5,71,17.7,0.0,7,32.7,34.0,35.0,35.4,34.0,32.9,32.9
2019-08-01,32.7,71,20.6,0.0,8,34.0,35.0,35.4,34.0,32.9,32.9,34.7
2019-08-02,34.0,70,20.3,0.0,8,35.0,35.4,34.0,32.9,32.9,34.7,34.1
2019-08-03,35.0,69,23.8,0.0,8,35.4,34.0,32.9,32.9,34.7,34.1,33.8
2019-08-04,35.4,69,22.5,0.0,8,34.0,32.9,32.9,34.7,34.1,33.8,35.6
2019-08-05,34.0,69,24.5,0.0,8,32.9,32.9,34.7,34.1,33.8,35.6,36.0
2019-08-06,32.9,64,24.2,0.0,8,32.9,34.7,34.1,33.8,35.6,36.0,34.3
2019-08-07,32.9,66,20.1,0.0,8,34.7,34.1,33.8,35.6,36.0,34.3,34.8
2019-08-08,34.7,71,17.2,0.0,8,34.1,33.8,35.6,36.0,34.3,34.8,40.0
2019-08-09,34.1,63,23.1,0.0,8,33.8,35.6,36.0,34.3,34.8,40.0,32.7
2019-08-10,33.8,64,22.2,0.0,8,35.6,36.0,34.3,34.8,40.0,32.7,32.5
2019-08-11,35.6,69,16.9,0.0,8,36.0,34.3,34.8,40.0,32.7,32.5,33.1
2019-08-12,36.0,69,17.5,0.0,8,34.3,34.8,40.0,32.7,32.5,33.1,32.4
2019-08-13,34.3,73,20.2,0.0,8,34.8,40.0,32.7,32.5,33.1,32.4,33.0
2019-08-14,34.8,69,15.7,0.0,8,40.0,32.7,32.5,33.1,32.4,33.0,32.5
2019-08-15,40.0,61,18.4,0.0,8,32.7,32.5,33.1,32.4,33.0,32.5,32.5
2019-08-16,32.7,71,16.5,0.0,8,32.5,33.1,32.4,33.0,32.5,32.5,33.2
2019-08-17,32.5,72,20.0,0.0,8,33.1,32.4,33.0,32.5,32.5,33.2,35.1
2019-08-18,33.1,63,26.8,0.0,8,32.4,33.0,32.5,32.5,33.2,35.1,35.4
2019-08-19,32.4,59,27.7,0.0,8,33.0,32.5,32.5,33.2,35.1,35.4,34.4
2019-08-20,33.0,69,18.7,0.0,8,32.5,32.5,33.2,35.1,35.4,34.4,33.2
2019-08-21,32.5,69,17.0,0.0,8,32.5,33.2,35.1,35.4,34.4,33.2,34.1
2019-08-22,32.5,66,17.5,0.0,8,33.2,35.1,35.4,34.4,33.2,34.1,32.5
2019-08-23,33.2,70,16.9,0.0,8,35.1,35.4,34.4,33.2,34.1,32.5,32.8
2019-08-24,35.1,73,17.9,0.0,8,35.4,34.4,33.2,34.1,32.5,32.8,33.2
2019-08-25,35.4,74,19.2,0.0,8,34.4,33.2,34.1,32.5,32.8,33.2,32.8
2019-08-26,34.4,72,16.5,0.0,8,33.2,34.1,32.5,32.8,33.2,32.8,31.8
2019-08-27,33.2,74,17.8,0.0,8,34.1,32.5,32.8,33.2,32.8,31.8,31.7
2019-08-28,34.1,72,18.0,0.0,8,32.5,32.8,33.2,32.8,31.8,31.7,31.8
2019-08-29,32.5,74,20.8,0.0,8,32.8,33.2,32.8,31.8,31.7,31.8,33.2
2019-08-30,32.8,69,20.5,0.0,8,33.2,32.8,31.8,31.7,31.8,33.2,32.7
2019-08-31,33.2,70,18.2,0.0,8,32.8,31.8,31.7,31.8,33.2,32.7,31.0
2019-09-01,32.8,69,17.4,0.0,9,31.8,31.7,31.8,33.2,32.7,31.0,30.9
2019-09-02,31.8,67,20.7,0.0,9,31.7,31.8,33.2,32.7,31.0,30.9,31.2
2019-09-03,31.7,62,19.0,0.0,9,31.8,33.2,32.7,31.0,30.9,31.2,30.5
2019-09-04,31.8,63,20.5,0.0,9,33.2,32.7,31.0,30.9,31.2,30.5,30.5
2019-09-05,33.2,68,19.5,0.0,9,32.7,31.0,30.9,31.2,30.5,30.5,30.5
2019-09-06,32.7,71,18.3,0.0,9,31.0,30.9,31.2,30.5,30.5,30.5,31.0
2019-09-07,31.0,69,20.8,0.0,9,30.9,31.2,30.5,30.5,30.5,31.0,30.6
2019-09-08,30.9,65,24.7,0.0,9,31.2,30.5,30.5,30.5,31.0,30.6,31.2
2019-09-09,31.2,65,20.5,0.0,9,30.5,30.5,30.5,31.0,30.6,31.2,32.1
2019-09-10,30.5,67,19.2,0.0,9,30.5,30.5,31.0,30.6,31.2,32.1,31.4
2019-09-11,30.5,66,17.9,0.0,9,30.5,31.0,30.6,31.2,32.1,31.4,30.9
2019-09-12,30.5,66,21.9,0.0,9,31.0,30.6,31.2,32.1,31.4,30.9,30.3
2019-09-13,31.0,65,24.6,0.0,9,30.6,31.2,32.1,31.4,30.9,30.3,29.4
2019-09-14,30.6,61,20.1,0.2,9,31.2,32.1,31.4,30.9,30.3,29.4,30.6
2019-09-15,31.2,64,20.1,0.2,9,32.1,31.4,30.9,30.3,29.4,30.6,29.9
2019-09-16,32.1,71,17.9,0.0,9,31.4,30.9,30.3,29.4,30.6,29.9,30.7
2019-09-17,31.4,71,16.9,0.0,9,30.9,30.3,29.4,30.6,29.9,30.7,29.0
2019-09-18,30.9,70,16.6,0.0,9,30.3,29.4,30.6,29.9,30.7,29.0,31.8
2019-09-19,30.3,72,16.2,0.0,9,29.4,30.6,29.9,30.7,29.0,31.8,32.6
2019-09-20,29.4,66,18.2,0.0,9,30.6,29.9,30.7,29.0,31.8,32.6,30.8
2019-09-21,30.6,68,21.3,0.0,9,29.9,30.7,29.0,31.8,32.6,30.8,29.7
2019-09-22,29.9,68,16.0,0.0,9,30.7,29.0,31.8,32.6,30.8,29.7,30.0
2019-09-23,30.7,70,17.1,0.0,9,29.0,31.8,32.6,30.8,29.7,30.0,29.0
2019-09-24,29.0,69,15.1,0.0,9,31.8,32.6,30.8,29.7,30.0,29.0,29.1
2019-09-25,31.8,70,12.7,0.0,9,32.6,30.8,29.7,30.0,29.0,29.1,29.8
2019-09-26,32.6,72,18.2,0.0,9,30.8,29.7,30.0,29.0,29.1,29.8,32.8
2019-09-27,30.8,72,18.4,0.0,9,29.7,30.0,29.0,29.1,29.8,32.8,31.4
2019-09-28,29.7,71,15.0,0.0,9,30.0,29.0,29.1,29.8,32.8,31.4,33.7
2019-09-29,30.0,72,18.7,0.0,9,29.0,29.1,29.8,32.8,31.4,33.7,29.5
2019-09-30,29.0,69,17.6,0.0,9,29.1,29.8,32.8,31.4,33.7,29.5,30.4
2019-10-01,29.1,68,16.3,0.0,10,29.8,32.8,31.4,33.7,29.5,30.4,31.8
2019-10-02,29.8,69,15.9,0.0,10,32.8,31.4,33.7,29.5,30.4,31.8,29.9
2019-10-03,32.8,67,17.0,0.0,10,31.4,33.7,29.5,30.4,31.8,29.9,29.3
2019-10-04,31.4,69,15.0,0.0,10,33.7,29.5,30.4,31.8,29.9,29.3,29.8
2019-10-05,33.7,68,16.1,0.0,10,29.5,30.4,31.8,29.9,29.3,29.8,32.7
2019-10-06,29.5,73,20.6,0.0,10,30.4,31.8,29.9,29.3,29.8,32.7,31.8
2019-10-07,30.4,66,16.6,0.0,10,31.8,29.9,29.3,29.8,32.7,31.8,31.5
2019-10-08,31.8,70,15.4,0.0,10,29.9,29.3,29.8,32.7,31.8,31.5,32.8
2019-10-09,29.9,66,15.5,0.0,10,29.3,29.8,32.7,31.8,31.5,32.8,30.4
2019-10-10,29.3,69,14.9,0.0,10,29.8,32.7,31.8,31.5,32.8,30.4,29.5
2019-10-11,29.8,76,15.1,0.0,10,32.7,31.8,31.5,32.8,30.4,29.5,29.2
2019-10-12,32.7,76,14.9,0.0,10,31.8,31.5,32.8,30.4,29.5,29.2,30.9
2019-10-13,31.8,77,15.6,0.0,10,31.5,32.8,30.4,29.5,29.2,30.9,31.8
2019-10-14,31.5,73,15.8,0.0,10,32.8,30.4,29.5,29.2,30.9,31.8,29.9
2019-10-15,32.8,81,21.0,0.0,10,30.4,29.5,29.2,30.9,31.8,29.9,27.0
2019-10-16,30.4,77,20.2,0.0,10,29.5,29.2,30.9,31.8,29.9,27.0,24.5
2019-10-17,29.5,76,17.0,0.0,10,29.2,30.9,31.8,29.9,27.0,24.5,24.6
2019-10-18,29.2,73,16.2,0.0,10,30.9,31.8,29.9,27.0,24.5,24.6,24.5
2019-10-19,30.9,73,12.7,0.0,10,31.8,29.9,27.0,24.5,24.6,24.5,24.6
2019-10-20,31.8,71,16.9,0.0,10,29.9,27.0,24.5,24.6,24.5,24.6,26.0
2019-10-21,29.9,73,12.3,2.7,10,27.0,24.5,24.6,24.5,24.6,26.0,26.6
2019-10-22,27.0,73,11.1,1.0,10,24.5,24.6,24.5,24.6,26.0,26.6,26.0
2019-10-23,24.5,79,17.6,18.6,10,24.6,24.5,24.6,26.0,26.6,26.0,25.4
2019-10-24,24.6,84,19.8,6.0,10,24.5,24.6,26.0,26.6,26.0,25.4,26.4
2019-10-25,24.5,82,25.4,5.3,10,24.6,26.0,26.6,26.0,25.4,26.4,26.8
2019-10-26,24.6,80,29.4,5.2,10,26.0,26.6,26.0,25.4,26.4,26.8,28.3
2019-10-27,26.0,78,15.6,1.2,10,26.6,26.0,25.4,26.4,26.8,28.3,27.5
2019-10-28,26.6,65,19.2,0.0,10,26.0,25.4,26.4,26.8,28.3,27.5,27.7
2019-10-29,26.0,70,13.1,0.0,10,25.4,26.4,26.8,28.3,27.5,27.7,27.6
2019-10-30,25.4,76,13.1,0.7,10,26.4,26.8,28.3,27.5,27.7,27.6,27.0
2019-10-31,26.4,71,18.7,0.0,10,26.8,28.3,27.5,27.7,27.6,27.0,29.2
2019-11-01,26.8,71,12.8,0.0,11,28.3,27.5,27.7,27.6,27.0,29.2,28.7
2019-11-02,28.3,71,14.7,0.0,11,27.5,27.7,27.6,27.0,29.2,28.7,27.4
2019-11-03,27.5,75,18.1,0.0,11,27.7,27.6,27.0,29.2,28.7,27.4,27.9
2019-11-04,27.7,75,16.2,0.0,11,27.6,27.0,29.2,28.7,27.4,27.9,29.0
2019-11-05,27.6,76,19.2,0.0,11,27.0,29.2,28.7,27.4,27.9,29.0,30.4
2019-11-06,27.0,75,20.0,0.0,11,29.2,28.7,27.4,27.9,29.0,30.4,30.8
2019-11-07,29.2,75,18.7,0.0,11,28.7,27.4,27.9,29.0,30.4,30.8,33.8
2019-11-08,28.7,82,13.7,0.0,11,27.4,27.9,29.0,30.4,30.8,33.8,25.5
2019-11-09,27.4,80,15.6,0.0,11,27.9,29.0,30.4,30.8,33.8,25.5,24.0
2019-11-10,27.9,78,14.5,0.0,11,29.0,30.4,30.8,33.8,25.5,24.0,25.8
2019-11-11,29.0,74,14.6,0.0,11,30.4,30.8,33.8,25.5,24.0,25.8,24.8
2019-11-12,30.4,57,19.3,0.0,11,30.8,33.8,25.5,24.0,25.8,24.8,24.0
2019-11-13,30.8,75,13.4,0.0,11,33.8,25.5,24.0,25.8,24.8,24.0,24.0
2019-11-14,33.8,60,19.9,0.0,11,25.5,24.0,25.8,24.8,24.0,24.0,24.5
2019-11-15,25.5,66,22.0,0.0,11,24.0,25.8,24.8,24.0,24.0,24.5,23.6
2019-11-16,24.0,65,23.3,0.3,11,25.8,24.8,24.0,24.0,24.5,23.6,24.0
2019-11-17,25.8,60,19.6,0.0,11,24.8,24.0,24.0,24.5,23.6,24.0,24.2
2019-11-18,24.8,45,23.8,0.0,11,24.0,24.0,24.5,23.6,24.0,24.2,28.9
2019-11-19,24.0,46,18.8,0.0,11,24.0,24.5,23.6,24.0,24.2,28.9,27.8
2019-11-20,24.0,51,18.5,0.0,11,24.5,23.6,24.0,24.2,28.9,27.8,24.0
2019-11-21,24.5,58,14.7,0.0,11,23.6,24.0,24.2,28.9,27.8,24.0,23.8
2019-11-22,23.6,60,14.3,0.0,11,24.0,24.2,28.9,27.8,24.0,23.8,24.2
2019-11-23,24.0,69,11.9,0.0,11,24.2,28.9,27.8,24.0,23.8,24.2,24.5
2019-11-24,24.2,75,13.0,0.1,11,28.9,27.8,24.0,23.8,24.2,24.5,22.9
2019-11-25,28.9,53,15.6,0.0,11,27.8,24.0,23.8,24.2,24.5,22.9,22.4
2019-11-26,27.8,33,22.6,0.0,11,24.0,23.8,24.2,24.5,22.9,22.4,22.2
2019-11-27,24.0,35,19.1,0.0,11,23.8,24.2,24.5,22.9,22.4,22.2,22.7
2019-11-28,23.8,64,13.9,0.0,11,24.2,24.5,22.9,22.4,22.2,22.7,24.1
2019-11-29,24.2,73,12.2,0.0,11,24.5,22.9,22.4,22.2,22.7,24.1,20.5
2019-11-30,24.5,76,12.0,0.0,11,22.9,22.4,22.2,22.7,24.1,20.5,20.9
2019-12-01,22.9,74,13.3,0.7,12,22.4,22.2,22.7,24.1,20.5,20.9,21.1
2019-12-02,22.4,60,17.0,0.1,12,22.2,22.7,24.1,20.5,20.9,21.1,21.6
2019-12-03,22.2,60,18.9,0.0,12,22.7,24.1,20.5,20.9,21.1,21.6,23.1
2019-12-04,22.7,62,17.6,0.0,12,24.1,20.5,20.9,21.1,21.6,23.1,22.4
2019-12-05,24.1,71,22.2,0.0,12,20.5,20.9,21.1,21.6,23.1,22.4,17.9
2019-12-06,20.5,57,21.6,0.0,12,20.9,21.1,21.6,23.1,22.4,17.9,21.5
2019-12-07,20.9,66,10.5,1.2,12,21.1,21.6,23.1,22.4,17.9,21.5,20.6
2019-12-08,21.1,66,17.7,1.1,12,21.6,23.1,22.4,17.9,21.5,20.6,18.6
2019-12-09,21.6,68,18.8,0.4,12,23.1,22.4,17.9,21.5,20.6,18.6,21.5
2019-12-10,23.1,67,16.9,0.4,12,22.4,17.9,21.5,20.6,18.6,21.5,22.1
2019-12-11,22.4,52,13.8,0.0,12,17.9,21.5,20.6,18.6,21.5,22.1,21.5
2019-12-12,17.9,63,28.8,3.1,12,21.5,20.6,18.6,21.5,22.1,21.5,21.8
2019-12-13,21.5,57,21.3,0.0,12,20.6,18.6,21.5,22.1,21.5,21.8,22.2
2019-12-14,20.6,38,22.6,0.0,12,18.6,21.5,22.1,21.5,21.8,22.2,21.5
2019-12-15,18.6,60,18.0,2.6,12,21.5,22.1,21.5,21.8,22.2,21.5,21.5
2019-12-16,21.5,72,18.9,0.0,12,22.1,21.5,21.8,22.2,21.5,21.5,22.0
2019-12-17,22.1,74,12.6,0.0,12,21.5,21.8,22.2,21.5,21.5,22.0,21.1
2019-12-18,21.5,75,12.2,0.0,12,21.8,22.2,21.5,21.5,22.0,21.1,18.1
2019-12-19,21.8,79,15.6,0.0,12,22.2,21.5,21.5,22.0,21.1,18.1,19.1
2019-12-20,22.2,73,13.8,0.0,12,21.5,21.5,22.0,21.1,18.1,19.1,17.1
2019-12-21,21.5,73,14.7,0.0,12,21.5,22.0,21.1,18.1,19.1,17.1,17.6
2019-12-22,21.5,69,10.9,0.0,12,22.0,21.1,18.1,19.1,17.1,17.6,19.5
2019-12-23,22.0,62,20.7,0.0,12,21.1,18.1,19.1,17.1,17.6,19.5,17.4
2019-12-24,21.1,42,29.8,0.0,12,18.1,19.1,17.1,17.6,19.5,17.4,19.0
2019-12-25,18.1,63,29.8,4.6,12,19.1,17.1,17.6,19.5,17.4,19.0,18.1
2019-12-26,19.1,68,32.5,2.3,12,17.1,17.6,19.5,17.4,19.0,18.1,16.8
2019-12-27,17.1,69,23.3,2.5,12,17.6,19.5,17.4,19.0,18.1,16.8,16.0
2019-12-28,17.6,61,18.4,0.0,12,19.5,17.4,19.0,18.1,16.8,16.0,15.6
2019-12-29,19.5,48,20.7,0.1,12,17.4,19.0,18.1,16.8,16.0,15.6,17.9
2019-12-30,17.4,48,27.4,0.1,12,19.0,18.1,16.8,16.0,15.6,17.9,18.0
2019-12-31,19.0,63,15.7,0.0,12,18.1,16.8,16.0,15.6,17.9,18.0,16.5
2020-01-01,18.1,79,13.9,1.0,1,16.8,16.0,15.6,17.9,18.0,16.5,16.0
2020-01-02,16.8,66,20.2,0.0,1,16.0,15.6,17.9,18.0,16.5,16.0,16.4
2020-01-03,16.0,58,33.0,0.1,1,15.6,17.9,18.0,16.5,16.0,16.4,16.3
2020-01-04,15.6,82,22.9,4.9,1,17.9,18.0,16.5,16.0,16.4,16.3,18.3
2020-01-05,17.9,66,21.3,0.0,1,18.0,16.5,16.0,16.4,16.3,18.3,19.4
2020-01-06,18.0,53,33.2,0.0,1,16.5,16.0,16.4,16.3,18.3,19.4,18.7
2020-01-07,16.5,50,31.3,0.0,1,16.0,16.4,16.3,18.3,19.4,18.7,19.1
2020-01-08,16.0,77,32.6,5.1,1,16.4,16.3,18.3,19.4,18.7,19.1,19.9
2020-01-09,16.4,80,24.1,1.8,1,16.3,18.3,19.4,18.7,19.1,19.9,20.4
2020-01-10,16.3,81,18.8,2.2,1,18.3,19.4,18.7,19.1,19.9,20.4,18.0
2020-01-11,18.3,74,8.0,0.0,1,19.4,18.7,19.1,19.9,20.4,18.0,17.0
2020-01-12,19.4,68,15.2,0.0,1,18.7,19.1,19.9,20.4,18.0,17.0,16.2
2020-01-13,18.7,78,13.8,0.0,1,19.1,19.9,20.4,18.0,17.0,16.2,17.5
2020-01-14,19.1,73,13.0,0.0,1,19.9,20.4,18.0,17.0,16.2,17.5,15.4
2020-01-15,19.9,79,18.7,3.2,1,20.4,18.0,17.0,16.2,17.5,15.4,16.0
2020-01-16,20.4,63,23.2,0.8,1,18.0,17.0,16.2,17.5,15.4,16.0,17.8
2020-01-17,18.0,72,21.4,0.8,1,17.0,16.2,17.5,15.4,16.0,17.8,15.3
2020-01-18,17.0,89,18.4,9.5,1,16.2,17.5,15.4,16.0,17.8,15.3,17.0
2020-01-19,16.2,80,21.0,0.5,1,17.5,15.4,16.0,17.8,15.3,17.0,17.5
2020-01-20,17.5,69,27.9,0.4,1,15.4,16.0,17.8,15.3,17.0,17.5,17.8
2020-01-21,15.4,55,30.8,0.8,1,16.0,17.8,15.3,17.0,17.5,17.8,18.8
2020-01-22,16.0,59,18.3,0.0,1,17.8,15.3,17.0,17.5,17.8,18.8,19.9
2020-01-23,17.8,65,19.4,0.1,1,15.3,17.0,17.5,17.8,18.8,19.9,20.5
2020-01-24,15.3,57,31.1,0.1,1,17.0,17.5,17.8,18.8,19.9,20.5,18.3
2020-01-25,17.0,62,12.6,0.0,1,17.5,17.8,18.8,19.9,20.5,18.3,19.1
2020-01-26,17.5,73,9.7,0.0,1,17.8,18.8,19.9,20.5,18.3,19.1,20.0
2020-01-27,17.8,80,13.3,0.0,1,18.8,19.9,20.5,18.3,19.1,20.0,18.8
2020-01-28,18.8,76,17.3,0.3,1,19.9,20.5,18.3,19.1,20.0,18.8,20.5
2020-01-29,19.9,71,16.7,0.0,1,20.5,18.3,19.1,20.0,18.8,20.5,22.8
2020-01-30,20.5,64,16.9,0.0,1,18.3,19.1,20.0,18.8,20.5,22.8,23.8
2020-01-31,18.3,64,25.5,0.0,1,19.1,20.0,18.8,20.5,22.8,23.8,18.4
2020-02-01,19.1,70,18.8,0.1,2,20.0,18.8,20.5,22.8,23.8,18.4,15.4
2020-02-02,20.0,72,15.5,0.0,2,18.8,20.5,22.8,23.8,18.4,15.4,13.8
2020-02-03,18.8,79,13.5,0.0,2,20.5,22.8,23.8,18.4,15.4,13.8,14.8
2020-02-04,20.5,79,19.9,0.0,2,22.8,23.8,18.4,15.4,13.8,14.8,18.4
2020-02-05,22.8,59,21.4,0.0,2,23.8,18.4,15.4,13.8,14.8,18.4,22.4
2020-02-06,23.8,42,25.0,0.0,2,18.4,15.4,13.8,14.8,18.4,22.4,22.8
2020-02-07,18.4,55,31.4,0.1,2,15.4,13.8,14.8,18.4,22.4,22.8,19.0
2020-02-08,15.4,62,32.1,1.0,2,13.8,14.8,18.4,22.4,22.8,19.0,21.2
2020-02-09,13.8,52,25.0,0.5,2,14.8,18.4,22.4,22.8,19.0,21.2,18.5
2020-02-10,14.8,51,19.9,0.0,2,18.4,22.4,22.8,19.0,21.2,18.5,18.9
2020-02-11,18.4,64,20.5,0.3,2,22.4,22.8,19.0,21.2,18.5,18.9,18.2
2020-02-12,22.4,64,17.4,0.0,2,22.8,19.0,21.2,18.5,18.9,18.2,17.4
2020-02-13,22.8,70,15.4,0.0,2,19.0,21.2,18.5,18.9,18.2,17.4,20.0
2020-02-14,19.0,83,17.1,0.0,2,21.2,18.5,18.9,18.2,17.4,20.0,20.6
2020-02-15,21.2,84,22.4,0.0,2,18.5,18.9,18.2,17.4,20.0,20.6,18.6
2020-02-16,18.5,80,19.0,1.1,2,18.9,18.2,17.4,20.0,20.6,18.6,17.5
2020-02-17,18.9,71,16.1,0.0,2,18.2,17.4,20.0,20.6,18.6,17.5,16.4
2020-02-18,18.2,73,18.8,0.6,2,17.4,20.0,20.6,18.6,17.5,16.4,18.6
2020-02-19,17.4,76,25.1,1.9,2,20.0,20.6,18.6,17.5,16.4,18.6,21.6
2020-02-20,20.0,63,15.0,0.0,2,20.6,18.6,17.5,16.4,18.6,21.6,25.6
2020-02-21,20.6,58,29.8,0.2,2,18.6,17.5,16.4,18.6,21.6,25.6,26.4
2020-02-22,18.6,65,21.0,0.0,2,17.5,16.4,18.6,21.6,25.6,26.4,21.1
2020-02-23,17.5,74,9.7,3.6,2,16.4,18.6,21.6,25.6,26.4,21.1,19.3
